playerId,season,name,team,games_played,icetime,shifts,gameScore,I_F_xGoals,I_F_xRebounds,Assists,I_F_points,I_F_goals,I_F_rebounds,I_F_hits,I_F_takeaways,I_F_giveaways,lowDangerGoaAbvExp,medDangerGoaAbvExp,highDangerGoaAbvExp,faceoffsWon,penalityMinutes,penalityMinutesDrawn,shotsBlockedByPlayer
8470613,2021,Brent Burns,SJS,82,128642,2441,41.61,9.2,13.11,44,54,10,18,55,68,97,-1.17,0.93,-0.56,0,42,16,150
8474563,2022,Drew Doughty,LAK,81,127473,2061,55.78,7.67,9.71,43,52,9,14,115,22,59,-1.16,0.01,-0.18,0,34,34,104
8474578,2022,Erik Karlsson,SJS,82,126026,2067,99.02,12.42,13.18,76,101,25,20,33,81,101,-9.3,-0.99,-2.29,0,26,28,90
8474563,2023,Drew Doughty,LAK,80,123861,2025,63.02,8.31,8.48,35,50,15,11,108,19,43,-6.5,-0.19,0.01,0,44,22,140
8474590,2023,John Carlson,WSH,80,123854,2233,44.25,10.37,11.84,42,51,9,24,66,57,80,2.06,-2.27,1.58,0,30,32,184
8475167,2021,Victor Hedman,TBL,82,123372,2214,90.42,14.75,15.35,65,85,20,19,93,52,56,-3.48,-0.35,-1.41,0,36,26,129
8474600,2021,Roman Josi,NSH,80,122661,2206,97.12,18.23,17.59,73,96,23,22,66,48,71,-1.94,-1.54,-1.29,0,46,36,133
8476875,2023,Mike Matheson,MTL,80,122553,2026,41.15,9.91,11.61,51,62,11,14,61,48,71,1.02,0.19,-2.3,0,58,46,178
8480839,2023,Rasmus Dahlin,BUF,80,122210,2310,77.25,13.88,13.84,39,59,20,18,194,42,44,-7.57,1.18,0.26,0,54,50,154
8480036,2022,Miro Heiskanen,DAL,79,120828,2187,82.75,12.06,12.55,62,73,11,28,49,53,65,-0.92,0.44,1.54,0,32,20,96
8480839,2022,Rasmus Dahlin,BUF,78,120724,2388,78.8,15.03,13.38,58,73,15,16,105,45,61,-0.11,-2.24,2.38,0,82,40,132
8471724,2021,Kris Letang,PIT,78,120638,2147,70.85,9.69,11.6,58,68,10,15,171,59,79,2.42,-1.63,-1.09,0,49,27,122
